Country Name,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Population,Life Expectancy,GDP (PPP) in US $,Area (sq km),Land Boundaries (km),Coastline (km),Literacy Rate,Health Expenditure/GDP,Military Expenditure/GDP,Renewable Water Resources (cu km),Net Migration Rate/1000 Population,Labor Force,Internet Users (circa 2009),Commercial Prime Lending Rate
San Marino,SM,republic,San Marino,9/5/0301,43 56 N,12 25 E,32742,83.18,1306000000,61,37,0,96,7.2,3.84,65.33,8.31,21960,17000,5.92
Sao Tome and Principe,ST,republic,Sao Tome,7/12/1975,0 20 N,6 44 E,190428,64.22,421000000,964,0,209,69.5,7.7,3.84,65.33,-8.79,52490,26700,26
Saudi Arabia,SA,monarchy,Riyadh,9/23/1932,24 39 N,46 42 E,27345986,74.82,9.28E+11,2149690,4272,2640,87.2,3.7,7.98,2.4,-0.59,8412000,9774000,6.7
Senegal,SN,republic,Dakar,4/4/1960,14 44 N,17 38 W,13635927,60.95,27720000000,196722,2684,531,49.7,6,3.84,38.8,-1.66,6096000,1818000,13.8
Serbia,RS,republic,Belgrade,6/5/2006,44 50 N,20 30 E,7209764,75.02,80470000000,77474,2322,0,98,10.4,2.21,162.2,0,1703000,4107000,13.85
Seychelles,SC,republic,Victoria,6/29/1976,4 37 S,55 27 E,91650,74.25,2404000000,455,0,491,91.8,3.8,0.89,65.33,1,39560,32000,12.4
Sierra Leone,SL,constitutional democracy,Freetown,4/27/1961,8 29 N,13 14 W,5743725,57.39,9156000000,71740,1093,402,43.3,18.8,0.72,160,-3.12,2207000,14900,20.5
Singapore,SG,parliamentary republic,Singapore,8/9/1965,1 17 N,103 51 E,5567301,84.38,3.39E+11,697,0,193,95.9,4.6,3.52,0.6,14.55,3444000,3235000,5.38
Slovakia,SK,parliamentary democracy,Bratislava,1/1/1993,48 09 N,17 07 E,5443583,76.69,1.33E+11,49035,1587,0,99.6,9,1.12,50.1,0.01,2727000,4063000,3.3
Slovenia,SI,parliamentary republic,Ljubljana,6/25/1991,46 03 N,14 31 E,1988292,77.83,57360000000,20273,1211,46.6,99.7,9,1.18,31.87,0.37,913400,1298000,5.7
Solomon Islands,SB,parliamentary democracy,Honiara,7/7/1978,9 26 S,159 57 E,609883,74.89,1958000000,28896,0,5313,84.1,8.8,3.84,44.7,-1.78,202500,10000,11.2
Somalia,SO,in the process of building a federal parliamentary republic,Mogadishu,7/1/1960,2 04 N,45 20 E,10428043,51.58,5896000000,637657,2385,3025,37.8,6.99,3.84,14.7,-9.51,3447000,106000,21.5
South Africa,ZA,republic,Pretoria,5/31/1910,25 42 S,28 13 E,48375645,49.56,5.96E+11,1219090,5244,2798,93,8.5,1.16,51.4,-6.27,18540000,4420000,8.5
South Sudan,SS,republic,Juba,7/9/2011,04 51 N,31 37 E,11562695,54.64,14710000000,644329,6018,0,27,6.99,10.32,65.33,11.94,7512000,2100,21.5
Spain,ES,parliamentary monarchy,Madrid,1492,40 24 N,3 41 W,47737941,81.47,1.39E+12,505370,1953,4964,97.7,9.6,0.86,111.5,7.24,23200000,28119000,8
Sri Lanka,LK,republic,Colombo,2/4/1948,6 55 N,79 50 E,21866445,76.35,1.35E+11,65610,0,1340,91.2,3.4,2.43,52.8,-1.54,8528000,1777000,9.88
Sudan,SD,"federal republic ruled by the National Congress Party (NCP), which seized power by military coup in 1989; the CPA-mandated Government of National Unity",Khartoum,1/1/1956,15 36 N,32 32 E,35482233,63.32,89970000000,1861484,6819,853,71.9,8.4,3.84,64.5,-4.36,11920000,2100,21.5
Suriname,SR,constitutional democracy,Paramaribo,11/25/1975,5 50 N,55 10 W,573311,71.69,7120000000,163820,1907,386,94.7,5.3,3.84,122,0.57,165600,163000,12
Swaziland,SZ,monarchy,Mbabane,9/6/1968,26 19 S,31 08 E,1419623,50.54,6259000000,17364,546,0,87.8,8,3.17,4.51,0,424100,90100,8.5
Sweden,SE,constitutional monarchy,Stockholm,6/26/1523,59 20 N,18 03 E,9723809,81.89,3.94E+11,450295,2211,3218,99,9.4,1.18,174,5.46,5107000,8398000,3.3
Switzerland,CH,formally a confederation but similar in structure to a federal republic,Bern,8/15/1291,46 55 N,7 28 E,8061516,82.39,3.71E+11,41277,1770,0,99,10.9,0.76,53.5,5.43,4976000,6152000,2.7
Syria,SY,republic under an authoritarian regime,Damascus,4/17/1946,33 30 N,36 18 E,17951639,68.41,1.08E+11,185180,2363,193,84.1,3.7,3.84,16.8,-13.7,5014000,4469000,10.5
Taiwan,TW,multiparty democracy,Taipei,1949,25 02 N,121 31 E,23359928,79.84,9.26E+11,35980,0,1566.3,96.1,6.99,3.84,67,0.9,11550000,16147000,2.9
Tajikistan,TJ,republic,Dushanbe,9/9/1991,38 33 N,68 46 E,8051512,67.06,19200000000,143100,4130,0,99.7,5.8,3.84,21.91,-1.17,2209000,700000,22
Tanzania,TZ,republic,Dar es Salaam,4/26/1964,6 48 S,39 17 E,49639138,61.24,79290000000,947300,4161,1424,67.8,7.3,1.13,96.27,-0.57,25590000,678000,13.6
Thailand,TH,constitutional monarchy,Bangkok,1238,13 45 N,100 31 E,67741401,74.18,6.73E+11,513120,5673,3219,93.5,4.1,1.47,438.6,0,39380000,17483000,6.9
Timor-Leste,TL,republic,Dili,11/28/1975,8 35 S,125 36 E,1201542,67.39,25410000000,14874,253,706,58.3,5.1,2.92,65.33,-3.87,418200,2100,12.3
Togo,TG,republic under transition to multiparty democratic rule,Lome,4/27/1960,6 07 N,1 13 E,7351374,64.06,7348000000,56785,1880,56,60.4,8,1.6,14.7,0,2595000,356300,21.5
Tonga,TO,constitutional monarchy,Nuku'alofa,6/4/1970,21 08 S,175 12 W,106440,75.82,846000000,747,0,419,99,5.3,3.84,65.33,-17.85,39960,8400,10.9
Trinidad and Tobago,TT,parliamentary democracy,Port of Spain,8/31/1962,10 39 N,61 31 W,1223916,72.29,27140000000,5128,0,362,98.8,5.7,3.84,3.84,-6.42,621000,593000,7.5
Tunisia,TN,republic,Tunis,3/20/1956,36 48 N,10 11 E,10937521,75.68,1.08E+11,163610,1495,1148,79.1,6.2,1.55,4.6,-1.74,3974000,3500000,7.31
Turkey,TR,republican parliamentary democracy,Ankara,10/29/1923,39 56 N,32 52 E,81619392,73.29,1.17E+12,783562,2816,7200,94.1,6.7,2.31,211.6,0.46,27910000,27233000,18.5
Turkmenistan,TM,secular democracy,Ashgabat,10/27/1991,37 57 N,58 23 E,5171943,69.47,55160000000,488100,4158,0,99.6,2.7,3.84,24.77,-1.86,2300000,80400,21.5
Tuvalu,TV,parliamentary democracy,Funafuti,10/1/1978,8 31 S,179 13 E,10782,65.81,40000000,26,0,24,83.6,17.3,3.84,65.33,-6.86,3615,9453304,21.5
Uganda,UG,republic,Kampala,10/9/1962,0 19 N,32 33 E,35918915,54.46,54370000000,241038,2729,0,73.2,9.5,1.45,66,-0.76,17400000,3200000,23.7
Ukraine,UA,republic,Kyiv,8/24/1991,50 26 N,30 31 E,44291413,69.14,3.37E+11,603550,5581,2782,99.7,7.3,2.77,139.6,-0.06,22170000,7770000,16
United Arab Emirates,AE,federation with specified powers delegated to the UAE federal government and other powers reserved to member emirates,Abu Dhabi,12/2/1971,24 28 N,54 22 E,5628805,77.09,2.70E+11,83600,1066,1318,90,3.3,5.5,0.15,13.58,4588000,3449000,21.5
United Kingdom,GB,constitutional monarchy,London,4/12/1927,51 30 N,0 05 W,63742977,80.42,2.39E+12,243610,443,12429,99,9.3,2.49,147,2.56,30150000,51444000,4.4
United States,US,constitution-based federal republic; strong democratic tradition,"Washington, DC",7/4/1776,38 53 N,77 02 W,318892103,79.56,1.67E+13,9826675,12048,19924,99,17.9,4.35,3069,2.45,155400000,245000000,3.3
Uruguay,UY,constitutional republic,Montevideo,8/25/1825,34 51 S,56 10 W,3332972,76.81,56270000000,176215,1591,660,98.1,8,1.95,139,-1.08,1700000,1405000,11.3
Uzbekistan,UZ,republic,Tashkent,9/1/1991,41 19 N,69 15 E,28929716,73.29,1.13E+11,447400,6893,0,99.4,5.4,3.84,48.87,-2.46,16990000,4689000,21.5
Vanuatu,VU,parliamentary republic,Port-Vila,7/30/1980,17 44 S,168 19 E,266937,72.72,1270000000,12189,0,2528,83.2,4.1,3.84,65.33,-1.5,115900,17000,6.7
Venezuela,VE,federal republic,Caracas,7/5/1811,10 29 N,66 52 W,28868486,74.39,4.07E+11,912050,5267,2800,95.5,5.2,1.05,1233,0,14010000,8918000,18
Vietnam,VN,Communist state,Hanoi,9/2/1945,21 02 N,105 51 E,93421835,72.91,3.59E+11,331210,4616,3444,93.4,6.8,2.37,884.1,-0.32,52930000,23382000,10.5
Western Sahara,EH,legal status of territory and issue of sovereignty unresolved,Laayoune,2/27/1976,27 09 N,13 12 W,554795,62.27,906500000,266000,2049,1110,83.6,6.99,3.84,65.33,0.23,144000,9453304,21.5
Yemen,YE,republic,Sanaa,5/22/1990,15 21 N,44 12 E,26052966,64.83,61630000000,527968,1601,1906,65.3,5.5,4.02,2.1,2.61,7100000,2349000,22
Zambia,ZM,republic,Lusaka,10/24/1964,15 25 S,28 17 E,14638505,51.83,25470000000,752618,6043.1,0,61.4,6.1,1.55,105.2,-0.72,6275000,816200,10.4
Zimbabwe,ZW,parliamentary democracy,Harare,4/18/1980,17 49 S,31 02 E,13771721,55.68,7496000000,390757,3229,0,83.6,6.99,2.94,20,21.78,3939000,1423000,28
